Index,Source ID,Target ID
109418,4180,1863
109419,4180,1877
109420,4180,2115
109421,4180,2118
109422,4180,2183
109423,4180,2330
109424,4180,2415
109425,4180,2431
109426,4180,2433
109427,4180,2436
109428,4180,2438
109429,4180,2538
109430,4180,2586
109431,4180,2590
109432,4180,2842
109433,4180,2847
109434,4180,3159
109435,4180,3210
109436,4180,3322
109437,4180,3504
109438,4180,3507
109439,4180,3539
109440,4180,3564
109441,4180,3753
109442,4180,3767
109443,4180,3829
109444,4180,3973
109445,4180,3989
109446,4180,4022
109447,4180,4037
109448,4180,4192
109449,4180,4252
109450,4180,4255
109451,4180,4293
109452,4180,4297
109453,4180,4457
109454,4180,4460
109455,4180,4515
109456,4181,576
109457,4181,1323
109458,4181,1385
109459,4181,1761
109460,4181,2538
109461,4181,2539
109462,4181,3342
109463,4181,3507
109464,4181,3885
109465,4181,4182
109466,4182,7
109467,4182,9
109468,4182,122
109469,4182,717
109470,4182,768
109471,4182,859
109472,4182,1084
109473,4182,1318
109474,4182,1367
109475,4182,1510
109476,4182,1589
109477,4182,1694
109478,4182,1829
109479,4182,1900
109480,4182,1903
109481,4182,1912
109482,4182,2149
109483,4182,2303
109484,4182,2538
109485,4182,2540
109486,4182,2541
109487,4182,2567
109488,4182,2815
109489,4182,2828
109490,4182,2955
109491,4182,3060
109492,4182,3121
109493,4182,3457
109494,4182,3491
109495,4182,3494
109496,4182,3507
109497,4182,3528
109498,4182,3530
109499,4182,4016
109500,4182,4121
109501,4182,4124
109502,4182,4138
109503,4182,4181
109504,4182,4297
109505,4182,4455
109506,4182,4498
109507,4182,4504
109508,4182,4514
109509,4182,4541
109510,4182,4542
109511,4183,124
109512,4183,152
109513,4183,240
109514,4183,241
109515,4183,242
109516,4183,267
109517,4183,305
109518,4183,407
109519,4183,652
109520,4183,888
109521,4183,894
109522,4183,1098
109523,4183,1170
109524,4183,1439
109525,4183,1504
109526,4183,1550
109527,4183,1651
109528,4183,1793
109529,4183,2009
109530,4183,2025
109531,4183,2144
109532,4183,2203
109533,4183,2226
109534,4183,2306
109535,4183,2627
109536,4183,2632
109537,4183,2822
109538,4183,3267
109539,4183,3443
109540,4183,3560
109541,4183,3850
109542,4183,3877
109543,4183,4014
109544,4183,4017
109545,4183,4297
109546,4183,4527
109547,4183,4542
109548,4184,270
109549,4184,393
109550,4184,1119
109551,4184,1277
109552,4184,3877
109553,4184,4074
109554,4184,4293
109555,4184,4297
109556,4185,7
109557,4185,8
109558,4185,9
109559,4185,40
109560,4185,242
109561,4185,592
109562,4185,1250
109563,4185,1439
109564,4185,1468
109565,4185,1553
109566,4185,1773
109567,4185,1874
109568,4185,2068
109569,4185,2158
109570,4185,2161
109571,4185,2761
109572,4185,2791
109573,4185,2815
109574,4185,3058
109575,4185,3119
109576,4185,3272
109577,4185,3306
109578,4185,3396
109579,4185,3505
109580,4185,3739
109581,4185,3829
109582,4186,203
109583,4186,240
109584,4186,283
109585,4186,364
109586,4186,393
109587,4186,421
109588,4186,754
109589,4186,779
109590,4186,868
109591,4186,887
109592,4186,894
109593,4186,995
109594,4186,1117
109595,4186,1332
109596,4186,1568
109597,4186,1793
109598,4186,2000
109599,4186,2098
109600,4186,2144
109601,4186,2149
109602,4186,2177
109603,4186,2183
109604,4186,2226
109605,4186,2325
109606,4186,2667
109607,4186,2710
109608,4186,2712
109609,4186,2716
109610,4186,2720
109611,4186,2739
109612,4186,2747
109613,4186,2761
109614,4186,2774
109615,4186,2842
109616,4186,2964
109617,4186,3274
109618,4186,3584
109619,4186,3585
109620,4186,3760
109621,4186,3802
109622,4186,3829
109623,4186,4031
109624,4186,4255
109625,4186,4261
109626,4186,4297
109627,4186,4332
109628,4186,4515
109629,4187,19
109630,4187,117
109631,4187,754
109632,4187,1046
109633,4187,1378
109634,4187,1568
109635,4187,1694
109636,4187,1813
109637,4187,2651
109638,4187,3121
109639,4187,3196
109640,4187,3542
109641,4188,122
109642,4188,426
109643,4188,462
109644,4188,563
109645,4188,567
109646,4188,572
109647,4188,1147
109648,4188,1238
109649,4188,1307
109650,4188,1319
109651,4188,1679
109652,4188,1685
109653,4188,1694
109654,4188,2005
109655,4188,2213
109656,4188,2484
109657,4188,2538
109658,4188,2540
109659,4188,2918
109660,4188,2925
109661,4188,2937
109662,4188,2938
109663,4188,2944
109664,4188,3021
109665,4188,3030
109666,4188,3105
109667,4188,3522
109668,4188,3557
109669,4188,3654
109670,4188,3803
109671,4188,4037
109672,4188,4293
109673,4188,4297
109674,4188,4361
109675,4188,4497
109676,4188,4518
109677,4188,4542
109678,4189,24
109679,4189,393
109680,4189,573
109681,4189,754
109682,4189,768
109683,4189,884
109684,4189,946
109685,4189,1059
109686,4189,1307
109687,4189,1349
109688,4189,1385
109689,4189,1433
109690,4189,1537
109691,4189,1548
109692,4189,1568
109693,4189,1694
109694,4189,1765
109695,4189,1866
109696,4189,2007
109697,4189,2037
109698,4189,2183
109699,4189,2226
109700,4189,2258
109701,4189,2538
109702,4189,2552
109703,4189,2600
109704,4189,2747
109705,4189,2749
109706,4189,2781
109707,4189,2874
109708,4189,2962
109709,4189,3196
109710,4189,3209
109711,4189,3285
109712,4189,3421
109713,4189,3456
109714,4189,3482
109715,4189,3567
109716,4189,3611
109717,4189,3720
109718,4189,3803
109719,4189,3885
109720,4189,3949
109721,4189,3973
109722,4189,4045
109723,4189,4293
109724,4189,4297
109725,4190,234
109726,4190,540
109727,4190,732
109728,4190,846
109729,4190,894
109730,4190,1433
109731,4190,2226
109732,4190,2328
109733,4190,2387
109734,4190,2820
109735,4190,2846
109736,4190,3134
109737,4190,3380
109738,4190,3567
109739,4190,3570
109740,4190,4148
109741,4190,4189
109742,4190,4382
109743,4190,4569
109744,4191,27
109745,4191,240
109746,4191,435
109747,4191,580
109748,4191,894
109749,4191,914
109750,4191,1281
109751,4191,1308
109752,4191,1385
109753,4191,1455
109754,4191,1504
109755,4191,1765
109756,4191,2023
109757,4191,2098
109758,4191,2256
109759,4191,2593
109760,4191,2631
109761,4191,2704
109762,4191,2832
109763,4191,3021
109764,4191,3258
109765,4191,3384
109766,4191,3399
109767,4191,3412
109768,4191,3475
109769,4191,3593
109770,4191,3597
109771,4191,3791
109772,4191,3792
109773,4191,3871
109774,4191,3939
109775,4191,4016
109776,4191,4350
109777,4192,110
109778,4192,393
109779,4192,407
109780,4192,544
109781,4192,582
109782,4192,641
109783,4192,799
109784,4192,800
109785,4192,884
109786,4192,1034
109787,4192,1179
109788,4192,1296
109789,4192,1312
109790,4192,1383
109791,4192,1507
109792,4192,1510
109793,4192,1694
109794,4192,2015
109795,4192,2066
109796,4192,2226
109797,4192,2417
109798,4192,2538
109799,4192,2955
109800,4192,3029
109801,4192,3159
109802,4192,3216
109803,4192,3930
109804,4192,3974
109805,4192,4189
109806,4192,4197
109807,4193,267
109808,4193,894
109809,4193,1537
109810,4193,2747
109811,4193,3651
109812,4193,4297
109813,4194,19
109814,4194,377
109815,4194,905
109816,4194,1057
109817,4194,1305
109818,4194,1389
109819,4194,1904
109820,4194,2410
109821,4194,3026
109822,4194,3165
109823,4194,3345
109824,4194,3654
109825,4194,3660
109826,4194,3911
109827,4194,3973
109828,4194,4486
109829,4194,4488
109830,4195,357
109831,4195,734
109832,4195,1109
109833,4195,1291
109834,4195,1433
109835,4195,1516
109836,4195,1568
109837,4195,2037
109838,4195,2183
109839,4195,2239
109840,4195,2417
109841,4195,3730
109842,4195,3980
109843,4196,122
109844,4196,400
109845,4196,544
109846,4196,894
109847,4196,1179
109848,4196,1568
109849,4196,2274
109850,4196,2431
109851,4196,2523
109852,4196,2937
109853,4196,3285
109854,4196,4414
109855,4196,4442
109856,4196,4531
109857,4196,4541
109858,4196,4542
109859,4197,125
109860,4197,149
109861,4197,203
109862,4197,305
109863,4197,329
109864,4197,330
109865,4197,414
109866,4197,451
109867,4197,698
109868,4197,742
109869,4197,754
109870,4197,801
109871,4197,879
109872,4197,922
109873,4197,952
109874,4197,953
109875,4197,1067
109876,4197,1179
109877,4197,1266
109878,4197,1494
109879,4197,1553
109880,4197,2635
109881,4197,2747
109882,4197,2906
109883,4197,3035
109884,4197,3094
109885,4197,3178
109886,4197,3239
109887,4197,3261
109888,4197,3274
109889,4197,3426
109890,4197,3452
109891,4197,3680
109892,4197,3693
109893,4197,3783
109894,4197,3859
109895,4197,3933
109896,4197,3944
109897,4197,4202
109898,4197,4424
109899,4197,4527
109900,4198,267
109901,4198,357
109902,4198,393
109903,4198,581
109904,4198,590
109905,4198,815
109906,4198,903
109907,4198,1433
109908,4198,1479
109909,4198,1694
109910,4198,1772
109911,4198,2011
109912,4198,2606
109913,4198,3223
109914,4198,3651
109915,4198,3834
109916,4198,4297
109917,4199,267
109918,4199,903
109919,4199,1601
109920,4199,3011
109921,4199,3651
109922,4199,3852
109923,4199,3936
109924,4199,4297
109925,4199,4353
109926,4200,267
109927,4200,590
109928,4200,591
109929,4200,894
109930,4200,903
109931,4200,1447
109932,4200,1935
109933,4200,2120
109934,4200,3011
109935,4200,3651
109936,4200,4530
109937,4201,152
109938,4201,220
109939,4201,242
109940,4201,373
109941,4201,393
109942,4201,491
109943,4201,499
109944,4201,520
109945,4201,544
109946,4201,620
109947,4201,768
109948,4201,899
109949,4201,902
109950,4201,1512
109951,4201,1529
109952,4201,1568
109953,4201,1595
109954,4201,1660
109955,4201,1694
109956,4201,1786
109957,4201,1843
109958,4201,2098
109959,4201,2136
109960,4201,2278
109961,4201,2303
109962,4201,2325
109963,4201,2359
109964,4201,2769
109965,4201,2824
109966,4201,2908
109967,4201,2917
109968,4201,2918
109969,4201,2964
109970,4201,3014
109971,4201,3136
109972,4201,3677
109973,4201,3730
109974,4201,3886
109975,4201,3995
109976,4201,4014
109977,4201,4132
109978,4201,4255
109979,4201,4293
109980,4201,4297
109981,4201,4363
109982,4201,4405
109983,4201,4435
109984,4201,4451
109985,4201,4541
109986,4201,4542
109987,4202,230
109988,4202,588
109989,4202,1067
109990,4202,1188
109991,4202,1208
109992,4202,1708
109993,4202,1922
109994,4202,2084
109995,4202,2310
109996,4202,2627
109997,4202,2842
109998,4202,3132
109999,4202,3204
110000,4202,3271
110001,4202,3371
110002,4202,4019
110003,4202,4312
110004,4203,374
110005,4203,754
110006,4203,1568
110007,4203,2667
110008,4203,2964
110009,4203,3064
110010,4204,288
110011,4204,317
110012,4204,1422
110013,4204,2098
110014,4204,2933
110015,4204,3774
110016,4204,4297
110017,4205,267
110018,4205,271
110019,4205,426
110020,4205,596
110021,4205,712
110022,4205,768
110023,4205,812
110024,4205,845
110025,4205,903
110026,4205,1067
110027,4205,1208
110028,4205,1561
110029,4205,1922
110030,4205,3011
110031,4205,3100
110032,4205,3261
110033,4205,3366
110034,4205,3468
110035,4205,3651
110036,4205,4271
110037,4206,2712
110038,4206,4031
110039,4206,4297
110040,4207,113
110041,4207,393
110042,4207,437
110043,4207,894
110044,4207,2901
110045,4207,2962
110046,4207,3209
110047,4207,3223
110048,4207,3261
110049,4207,3651
110050,4207,3859
110051,4207,3942
110052,4207,4293
110053,4207,4297
110054,4208,221
110055,4208,435
110056,4208,695
110057,4208,752
110058,4208,1006
110059,4208,1200
110060,4208,2098
110061,4208,2447
110062,4208,2689
110063,4208,2690
110064,4208,2870
110065,4208,3372
110066,4208,3385
110067,4208,4209
110068,4208,4431
110069,4209,186
110070,4209,240
110071,4209,306
110072,4209,321
110073,4209,366
110074,4209,435
110075,4209,586
110076,4209,752
110077,4209,873
110078,4209,1088
110079,4209,1296
110080,4209,1347
110081,4209,1354
110082,4209,1660
110083,4209,2114
110084,4209,2165
110085,4209,2690
110086,4209,2737
110087,4209,2745
110088,4209,3042
110089,4209,3243
110090,4209,3245
110091,4209,3355
110092,4209,3356
110093,4209,3372
110094,4209,3385
110095,4209,3650
110096,4209,3842
110097,4209,3883
110098,4209,4151
110099,4209,4208
110100,4210,677
110101,4210,907
110102,4210,1733
110103,4210,1938
110104,4210,3621
110105,4210,4212
110106,4211,128
110107,4211,462
110108,4211,694
110109,4211,701
110110,4211,768
110111,4211,894
110112,4211,910
110113,4211,1067
110114,4211,1069
110115,4211,1101
110116,4211,1389
110117,4211,1397
110118,4211,1433
110119,4211,1550
110120,4211,1803
110121,4211,1824
110122,4211,1937
110123,4211,1938
110124,4211,2053
110125,4211,2098
110126,4211,2170
110127,4211,2205
110128,4211,2310
110129,4211,2433
110130,4211,2455
110131,4211,2505
110132,4211,2791
110133,4211,2918
110134,4211,2931
110135,4211,3011
110136,4211,3064
110137,4211,3216
110138,4211,3272
110139,4211,3322
110140,4211,3529
110141,4211,3592
110142,4211,3755
110143,4211,3804
110144,4211,3829
110145,4211,3833
110146,4211,3980
110147,4211,4148
110148,4211,4159
110149,4211,4180
110150,4211,4187
110151,4211,4212
110152,4211,4297
110153,4211,4348
110154,4211,4456
110155,4211,4542
110156,4212,263
110157,4212,391
110158,4212,435
110159,4212,907
110160,4212,985
110161,4212,1285
110162,4212,1332
110163,4212,1515
110164,4212,1691
110165,4212,1733
110166,4212,1793
110167,4212,1938
110168,4212,2165
110169,4212,2170
110170,4212,2241
110171,4212,2301
110172,4212,2417
110173,4212,3177
110174,4212,3267
110175,4212,3529
110176,4212,3539
110177,4212,3621
110178,4212,4210
110179,4213,15
110180,4213,17
110181,4213,38
110182,4213,567
110183,4213,765
110184,4213,911
110185,4213,915
110186,4213,1316
110187,4213,1317
110188,4213,1385
110189,4213,1568
110190,4213,1694
110191,4213,1910
110192,4213,2980
110193,4213,3121
110194,4213,4293
110195,4213,4297
110196,4213,4311
110197,4213,4504
110198,4214,1433
110199,4214,1867
110200,4214,2226
110201,4214,2297
110202,4214,2957
110203,4214,3028
110204,4214,3030
110205,4214,3276
110206,4214,3489
110207,4214,3815
110208,4214,4285
110209,4214,4293
110210,4214,4297
110211,4215,720
110212,4215,721
110213,4215,896
110214,4215,1648
110215,4215,1948
110216,4215,3143
110217,4215,3621
110218,4216,128
110219,4216,242
110220,4216,311
110221,4216,659
110222,4216,684
110223,4216,792
110224,4216,923
110225,4216,944
110226,4216,1250
110227,4216,1332
110228,4216,1507
110229,4216,1550
110230,4216,1568
110231,4216,1751
110232,4216,2463
110233,4216,2595
110234,4216,2641
110235,4216,2686
110236,4216,2720
110237,4216,3114
110238,4216,3159
110239,4216,3160
110240,4216,3627
110241,4216,3694
110242,4216,3829
110243,4216,4148
110244,4216,4159
110245,4216,4252
110246,4216,4293
110247,4216,4296
110248,4216,4297
110249,4217,122
110250,4217,563
110251,4217,863
110252,4217,920
110253,4217,945
110254,4217,1170
110255,4217,1475
110256,4217,1568
110257,4217,1691
110258,4217,2567
110259,4217,2879
110260,4217,2905
110261,4217,2938
110262,4217,3043
110263,4217,3159
110264,4217,3360
110265,4217,3498
110266,4217,3877
110267,4217,3878
110268,4217,3968
110269,4217,4074
110270,4217,4077
110271,4217,4196
110272,4217,4297
110273,4217,4541
110274,4217,4542
110275,4218,8
110276,4218,9
110277,4219,108
110278,4219,145
110279,4219,182
110280,4219,240
110281,4219,241
110282,4219,242
110283,4219,301
110284,4219,317
110285,4219,372
110286,4219,563
110287,4219,632
110288,4219,705
110289,4219,1107
110290,4219,1137
110291,4219,1283
110292,4219,1332
110293,4219,1420
110294,4219,1795
110295,4219,1884
110296,4219,1917
110297,4219,1927
110298,4219,1996
110299,4219,2183
110300,4219,2487
110301,4219,2589
110302,4219,2876
110303,4219,2925
110304,4219,3044
110305,4219,3045
110306,4219,3214
110307,4219,3267
110308,4219,3534
110309,4219,3539
110310,4219,3730
110311,4219,3898
110312,4219,3965
110313,4219,4132
110314,4219,4367
110315,4219,4414
110316,4219,4504
110317,4219,4591
110318,4220,267
110319,4220,581
110320,4220,590
110321,4220,903
110322,4220,1208
110323,4220,1447
110324,4220,1561
110325,4220,1922
110326,4220,3011
110327,4220,3111
110328,4220,3468
110329,4220,3634
110330,4220,3651
110331,4220,4109
110332,4220,4353
110333,4221,152
110334,4221,946
110335,4221,1181
110336,4221,3456
110337,4221,4297
110338,4221,4542
110339,4222,128
110340,4222,377
110341,4222,805
110342,4222,1458
110343,4222,1537
110344,4222,1684
110345,4222,1818
110346,4222,2014
110347,4222,2747
110348,4222,2962
110349,4222,3134
110350,4222,3220
110351,4222,3342
110352,4222,3483
110353,4222,3804
110354,4222,4175
110355,4222,4297
110356,4222,4417
110357,4223,30
110358,4223,377
110359,4223,565
110360,4223,1537
110361,4223,2749
110362,4223,4240
110363,4224,540
110364,4224,894
110365,4224,1809
110366,4224,2638
110367,4224,3196
110368,4224,3223
110369,4224,3469
110370,4224,3707
110371,4224,3805
110372,4224,3987
110373,4224,3988
110374,4224,4270
110375,4225,31
110376,4225,128
110377,4225,377
110378,4225,462
110379,4225,768
110380,4225,805
110381,4225,1091
110382,4225,1226
110383,4225,1458
110384,4225,1534
110385,4225,1537
110386,4225,1684
110387,4225,1807
110388,4225,1818
110389,4225,2043
110390,4225,2205
110391,4225,2675
110392,4225,2931
110393,4225,3374
110394,4225,3592
110395,4225,3594
110396,4225,4175
110397,4225,4240
110398,4225,4297
110399,4225,4305
110400,4225,4306
110401,4226,266
110402,4226,289
110403,4226,377
110404,4226,700
110405,4226,791
110406,4226,1091
110407,4226,1227
110408,4226,1458
110409,4226,1818
110410,4226,2056
110411,4226,2129
110412,4226,2538
110413,4226,2931
110414,4226,3374
110415,4226,3590
110416,4226,4038
110417,4226,4240
110418,4226,4260
110419,4226,4305
110420,4226,4438
110421,4227,128
110422,4227,2041
110423,4227,3483
110424,4227,4297
110425,4228,33
110426,4228,187
110427,4228,377
110428,4228,846
110429,4228,1349
110430,4228,2048
110431,4228,2842
110432,4228,4014
110433,4229,33
110434,4229,128
110435,4229,377
110436,4229,565
110437,4229,1537
110438,4229,2050
110439,4229,4038
110440,4229,4240
110441,4230,33
110442,4230,128
110443,4230,377
110444,4230,565
110445,4230,4240
110446,4231,30
110447,4231,128
110448,4231,377
110449,4231,565
110450,4231,805
110451,4231,1534
110452,4231,1537
110453,4231,1684
110454,4231,1818
110455,4231,3342
110456,4231,4038
110457,4231,4297
110458,4232,30
110459,4232,128
110460,4232,377
110461,4232,805
110462,4232,1227
110463,4232,1537
110464,4232,1846
110465,4232,3011
110466,4232,3374
110467,4232,3542
110468,4232,4038
110469,4232,4297
110470,4232,4302
110471,4233,30
110472,4233,128
110473,4233,377
110474,4233,805
110475,4233,1341
110476,4233,1818
110477,4233,2747
110478,4233,3134
110479,4234,33
110480,4234,128
110481,4234,565
110482,4234,2057
110483,4234,3134
110484,4234,4240
110485,4235,377
110486,4235,565
110487,4235,576
110488,4235,805
110489,4235,1091
110490,4235,1537
110491,4235,2149
110492,4235,2749
110493,4235,3342
110494,4236,31
110495,4236,128
110496,4236,1537
110497,4236,1818
110498,4236,2053
110499,4236,2059
110500,4236,4297
110501,4237,30
110502,4237,805
110503,4237,967
110504,4237,1051
110505,4237,1227
110506,4237,1846
110507,4237,2205
110508,4237,2973
110509,4237,3150
110510,4237,3374
110511,4237,4223
110512,4237,4240
110513,4237,4305
110514,4238,2109
110515,4238,2586
110516,4238,2617
110517,4238,3744
110518,4238,3805
110519,4238,3934
110520,4239,33
110521,4239,565
110522,4239,2048
110523,4239,4240
110524,4240,20
110525,4240,33
110526,4240,128
110527,4240,311
110528,4240,377
110529,4240,393
110530,4240,455
110531,4240,523
110532,4240,565
110533,4240,691
110534,4240,698
110535,4240,754
110536,4240,791
110537,4240,805
110538,4240,894
110539,4240,945
110540,4240,1001
110541,4240,1250
110542,4240,1281
110543,4240,1383
110544,4240,1389
110545,4240,1433
110546,4240,1458
110547,4240,1503
110548,4240,1534
110549,4240,1537
110550,4240,1597
110551,4240,1630
110552,4240,1724
110553,4240,1733
110554,4240,1765
110555,4240,1808
110556,4240,1818
110557,4240,1846
110558,4240,1999
110559,4240,2002
110560,4240,2041
110561,4240,2042
110562,4240,2046
110563,4240,2048
110564,4240,2056
110565,4240,2059
110566,4240,2098
110567,4240,2100
110568,4240,2109
110569,4240,2129
110570,4240,2226
110571,4240,2330
110572,4240,2593
110573,4240,2698
110574,4240,2747
110575,4240,2863
110576,4240,2901
110577,4240,2962
110578,4240,2964
110579,4240,3041
110580,4240,3134
110581,4240,3136
110582,4240,3155
110583,4240,3196
110584,4240,3223
110585,4240,3324
110586,4240,3402
110587,4240,3424
110588,4240,3567
110589,4240,3807
110590,4240,3829
110591,4240,3833
110592,4240,3859
110593,4240,3883
110594,4240,3936
110595,4240,3939
110596,4240,3988
110597,4240,3998
110598,4240,4031
110599,4240,4134
110600,4240,4175
110601,4240,4241
110602,4240,4297
110603,4240,4306
110604,4240,4362
110605,4240,4437
110606,4240,4510
110607,4240,4542
110608,4241,244
110609,4241,331
110610,4241,410
110611,4241,583
110612,4241,891
110613,4241,940
110614,4241,1051
110615,4241,1183
110616,4241,1281
110617,4241,2593
110618,4241,2853
110619,4241,3426
110620,4241,3674
110621,4241,3803
110622,4241,3852
110623,4241,3936
110624,4241,4019
110625,4241,4520
110626,4242,24
110627,4242,357
110628,4242,377
110629,4242,393
110630,4242,707
110631,4242,1433
110632,4242,1519
110633,4242,2139
110634,4242,2964
110635,4242,3011
110636,4242,3134
110637,4242,4297
110638,4243,471
110639,4243,682
110640,4243,1389
110641,4243,1597
110642,4243,1813
110643,4243,1881
110644,4243,2088
110645,4243,2232
110646,4243,2253
110647,4243,2296
110648,4243,2556
110649,4243,2566
110650,4243,2767
110651,4243,2897
110652,4243,2987
110653,4243,3324
110654,4243,3414
110655,4243,3498
110656,4243,3570
110657,4243,3752
110658,4243,3833
110659,4244,325
110660,4244,1510
110661,4244,2429
110662,4244,3028
110663,4244,3030
110664,4244,3570
110665,4244,3815
110666,4244,3939
110667,4245,16
110668,4245,32
110669,4245,103
110670,4245,128
110671,4245,455
110672,4245,641
110673,4245,720
110674,4245,754
110675,4245,768
110676,4245,891
110677,4245,967
110678,4245,1227
110679,4245,1283
110680,4245,1303
110681,4245,1387
110682,4245,1537
110683,4245,1568
110684,4245,1660
110685,4245,1765
110686,4245,2092
110687,4245,2098
110688,4245,2100
110689,4245,2109
110690,4245,2183
110691,4245,2305
110692,4245,2330
110693,4245,2363
110694,4245,2601
110695,4245,2617
110696,4245,2621
110697,4245,2696
110698,4245,2745
110699,4245,2901
110700,4245,3021
110701,4245,3040
110702,4245,3042
110703,4245,3134
110704,4245,3155
110705,4245,3223
110706,4245,3225
110707,4245,3374
110708,4245,3400
110709,4245,3460
110710,4245,3567
110711,4245,3626
110712,4245,3794
110713,4245,3859
110714,4245,3934
110715,4245,3998
110716,4245,4031
110717,4245,4132
110718,4245,4137
110719,4245,4297
110720,4245,4343
110721,4245,4380
110722,4245,4385
110723,4245,4431
110724,4246,267
110725,4246,537
110726,4246,590
110727,4246,903
110728,4246,1069
110729,4246,1079
110730,4246,1170
110731,4246,1601
110732,4246,2408
110733,4246,2964
110734,4246,3468
110735,4246,3651
110736,4246,3844
110737,4246,4264
110738,4246,4285
110739,4246,4374
110740,4247,66
110741,4247,128
110742,4247,243
110743,4247,437
110744,4247,684
110745,4247,754
110746,4247,1190
110747,4247,1332
110748,4247,1568
110749,4247,1694
110750,4247,1772
110751,4247,1836
110752,4247,1940
110753,4247,2098
110754,4247,2115
110755,4247,2538
110756,4247,2627
110757,4247,2727
110758,4247,2875
110759,4247,2964
110760,4247,3017
110761,4247,3196
110762,4247,3304
110763,4247,3322
110764,4247,3470
110765,4247,3803
110766,4247,3829
110767,4247,3917
110768,4247,4297
110769,4247,4335
110770,4247,4538
110771,4247,4542
110772,4248,267
110773,4248,357
110774,4248,581
110775,4248,590
110776,4248,591
110777,4248,768
110778,4248,815
110779,4248,903
110780,4248,1433
110781,4248,2120
110782,4248,3011
110783,4248,3651
110784,4248,4293
110785,4248,4297
110786,4249,267
110787,4249,815
110788,4249,903
110789,4249,1519
110790,4249,2226
110791,4249,2720
110792,4249,2733
110793,4249,3011
110794,4249,3122
110795,4249,3134
110796,4249,3651
110797,4249,4297
110798,4250,645
110799,4250,750
110800,4250,754
110801,4250,779
110802,4250,799
110803,4250,871
110804,4250,894
110805,4250,969
110806,4250,1159
110807,4250,1351
110808,4250,1644
110809,4250,1845
110810,4250,2156
110811,4250,2429
110812,4250,2506
110813,4250,2603
110814,4250,2605
110815,4250,2634
110816,4250,2781
110817,4250,2785
110818,4250,2805
110819,4250,2809
110820,4250,3122
110821,4250,3216
110822,4250,3217
110823,4250,3322
110824,4250,3481
110825,4250,3567
110826,4250,3671
110827,4250,3807
110828,4250,3829
110829,4250,3886
110830,4250,3997
110831,4250,4362
110832,4250,4557
110833,4251,128
110834,4251,241
110835,4251,310
110836,4251,311
110837,4251,392
110838,4251,792
110839,4251,862
110840,4251,966
110841,4251,1385
110842,4251,1568
110843,4251,1694
110844,4251,2720
110845,4251,2847
110846,4251,3059
110847,4251,3114
110848,4251,3694
110849,4251,4180
110850,4251,4252
110851,4251,4539
110852,4251,4542
110853,4252,8
110854,4252,58
110855,4252,59
110856,4252,62
110857,4252,128
110858,4252,187
110859,4252,311
110860,4252,498
110861,4252,560
110862,4252,620
110863,4252,748
110864,4252,1101
110865,4252,1109
110866,4252,1183
110867,4252,1412
110868,4252,1439
110869,4252,1568
110870,4252,2170
110871,4252,2244
110872,4252,2433
110873,4252,2463
110874,4252,2505
110875,4252,2720
110876,4252,3010
110877,4252,3114
110878,4252,3530
110879,4252,3829
110880,4252,4148
110881,4252,4251
110882,4252,4293
110883,4252,4542
110884,4253,114
110885,4253,375
110886,4253,754
110887,4253,1939
110888,4253,2096
110889,4253,2232
110890,4253,2415
110891,4253,2552
110892,4253,2906
110893,4253,2962
110894,4253,2974
110895,4253,3281
110896,4253,3296
110897,4253,3335
110898,4253,3803
110899,4253,3940
110900,4253,4297
110901,4253,4504
110902,4254,27
110903,4254,242
110904,4254,296
110905,4254,331
110906,4254,392
110907,4254,407
110908,4254,544
110909,4254,684
110910,4254,894
110911,4254,900
110912,4254,923
110913,4254,959
110914,4254,966
110915,4254,1003
110916,4254,1332
110917,4254,1488
110918,4254,1550
110919,4254,1568
110920,4254,1584
110921,4254,1599
110922,4254,1694
110923,4254,1711
110924,4254,1810
110925,4254,2129
110926,4254,2177
110927,4254,2183
110928,4254,2226
110929,4254,2233
110930,4254,2241
110931,4254,2470
110932,4254,2595
110933,4254,2766
110934,4254,2828
110935,4254,2842
110936,4254,2917
110937,4254,2959
110938,4254,3142
110939,4254,3210
110940,4254,3285
110941,4254,3539
110942,4254,3549
110943,4254,3567
110944,4254,3654
110945,4254,3726
110946,4254,4297
110947,4254,4414
110948,4254,4541
110949,4254,4542
110950,4255,6
110951,4255,7
110952,4255,62
110953,4255,127
110954,4255,149
110955,4255,165
110956,4255,176
110957,4255,182
110958,4255,187
110959,4255,245
110960,4255,311
110961,4255,340
110962,4255,357
110963,4255,371
110964,4255,400
110965,4255,421
110966,4255,422
110967,4255,443
110968,4255,445
110969,4255,455
110970,4255,542
110971,4255,544
110972,4255,551
110973,4255,571
110974,4255,606
110975,4255,659
110976,4255,710
110977,4255,725
110978,4255,727
110979,4255,734
110980,4255,737
110981,4255,762
110982,4255,767
110983,4255,843
110984,4255,850
110985,4255,891
110986,4255,894
110987,4255,940
110988,4255,1001
110989,4255,1018
110990,4255,1057
110991,4255,1078
110992,4255,1101
110993,4255,1109
110994,4255,1114
110995,4255,1174
110996,4255,1179
110997,4255,1215
110998,4255,1289
110999,4255,1291
111000,4255,1302
111001,4255,1332
111002,4255,1389
111003,4255,1417
111004,4255,1426
111005,4255,1433
111006,4255,1439
111007,4255,1461
111008,4255,1510
111009,4255,1568
111010,4255,1618
111011,4255,1687
111012,4255,1694
111013,4255,1751
111014,4255,1793
111015,4255,1814
111016,4255,1815
111017,4255,1824
